"classificazione_proposta","in_uso","schema_nome","tabella","righe","mb","ultima_lettura","ultima_scrittura","creata","modificata"
"TEMP/OLD?","","dbo","tmp_import_inpost","75210","32,4","2026-05-22 02:30","2026-05-22 02:30","2026-03-10","2026-03-10"
"","","dbo","pstResocontoADER","402501","32,3","","","2023-10-09","2023-10-09"
"TEMP/OLD?","","dbo","tmpADER_M43_M44_R44","198759","29,9","","","2025-03-12","2025-03-12"
"TEMP/OLD?","","dbo","tmpCL0112_2601","106302","29,3","","","2023-01-27","2023-01-27"
"TEMP/OLD?","","dbo","tmpCaltaqua2026","75043","26,8","2026-04-22 12:15","2026-03-20 16:21","2026-03-20","2026-03-20"
"","","dbo","MEZZI_KM","249865","24,7","2026-06-11 12:38","2026-06-11 12:38","2022-03-03","2022-03-10"
"TEMP/OLD?","","dbo","tmp_241126_sispi_riepilogo","195442","23,4","","","2024-11-26","2024-11-26"
"","","dbo","SPED_LOTTI","101898","22,7","2026-06-11 12:40","2026-06-11 12:26","2023-05-23","2025-03-29"
"","","dbo","FATT_PENALI_AGENZIE_ADE_LOTTO1","212126","22,7","","2026-03-25 10:29","2025-01-29","2025-01-29"
"","","dbo","GEO_COMUNE","24687","22,2","2026-06-11 12:40","2026-04-01 15:59","2025-09-09","2026-02-23"
"TEMP/OLD?","","dbo","tmp_260115_ader4","179566","21,0","2026-02-16 19:37","","2026-01-15","2026-01-16"
"TEMP/OLD?","","dbo","tmp_ade_geocode_shift","109687","20,8","2026-02-26 10:49","","2025-10-28","2025-10-28"
"TEMP/OLD?","","dbo","tmp_241122_esitisispi3","195442","20,1","","","2024-11-22","2024-11-22"
"","","dbo","SPED_2IONE","146642","20,1","","2026-06-11 12:40","2021-12-29","2023-12-20"
"TEMP/OLD?","","dbo","tmp_260116","179572","19,8","","","2026-01-16","2026-01-16"
"DATATA?","","dbo","FatturabiliADER_19112024","230613","19,1","","","2024-11-21","2024-11-21"
"","","dbo","ADEX_SAL","129639","17,8","2026-05-25 13:22","2026-05-25 11:21","2025-08-13","2025-10-13"
"TEMP/OLD?","","dbo","tmp_ENEL_04072022","129634","16,9","","","2022-07-04","2022-07-04"
"TEMP/OLD?","","dbo","tmp_241126_sispi_dett","262850","16,6","","","2024-11-26","2024-11-26"
"","","dbo","DW_Dati","300157","16,4","2026-06-11 12:40","2026-06-11 12:00","2021-07-23","2021-07-23"
"","","dbo","REND_ESITI","111026","16,1","2026-06-10 23:13","2026-06-10 23:13","2023-01-03","2024-05-23"
"","","dbo","MG_FATT_AGENZIE","81676","16,1","2026-06-11 11:47","2026-06-11 11:10","2024-04-10","2024-05-02"
"TEMP/OLD?","","dbo","tmp_241122_esitisisti2","195442","16,1","","","2024-11-22","2024-11-22"
"TEMP/OLD?","","dbo","tmp_ade_geocode","109687","14,8","2026-02-16 12:01","","2025-10-28","2025-10-28"
"","","dbo","ImpCarichi","115836","12,7","","","2022-02-08","2022-02-08"
"TEMP/OLD?","","dbo","tmpCsoSal230","56900","12,3","","","2024-05-14","2024-05-14"
"","","dbo","CALTA_REND_IMG","73738","10,1","2026-03-24 12:44","2026-03-24 12:44","2024-10-31","2025-05-31"
"","","dbo","MEZZI_Posizione","110613","9,4","2026-06-11 12:31","2026-06-11 12:31","2026-03-31","2026-03-31"
"TEMP/OLD?","","dbo","tmp_ade_geocode2_shift_rend","82566","9,3","2026-02-26 10:43","2026-02-23 12:21","2026-02-17","2026-02-17"
"TEMP/OLD?","","dbo","tmpControlloAVV","70603","8,9","","","2025-01-15","2025-01-15"
"","","dbo","GEO_COPERTURE","51890","8,8","2026-06-11 12:40","2026-06-03 12:00","2022-01-11","2026-03-26"
"TEMP/OLD?","","dbo","tmp_240521_SPEDRR","13878","8,1","","","2024-05-21","2024-05-21"
"TEMP/OLD?","","dbo","tmp_hrimport","33381","7,9","2026-06-11 02:30","2026-06-11 02:30","2026-03-05","2026-03-05"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230721","39810","7,8","","","2023-07-27","2023-07-27"
"TEMP/OLD?","","dbo","tmp_BSA_EstrattiConto","42173","7,8","","","2023-03-07","2023-03-07"
"","","dbo","ADER4_OK","60972","7,7","2026-06-11 12:40","2026-06-09 00:13","2023-06-29","2023-06-29"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220208","41555","7,6","","","2022-02-08","2022-02-16"
"TEMP/OLD?","","dbo","ADER4_REND_BACKUP","36975","7,6","2026-06-08 13:38","2026-06-08 13:39","2023-07-28","2023-07-28"
"","","dbo","FATT_DETTAGLIO","190384","7,0","2026-06-02 22:43","2026-06-02 22:42","2021-02-16","2022-04-06"
"TEMP/OLD?","","dbo","tmpADER_Fatturabili_CGD_ok","176690","6,6","","","2024-10-31","2024-10-31"
"","","dbo","ADER4_fileEVE","56365","6,5","2026-06-11 12:02","2026-05-05 20:25","2023-05-23","2024-02-08"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220721","33528","6,3","","","2022-07-25","2022-07-25"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20221028","32720","6,1","","","2022-11-04","2022-11-04"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20241028","31914","6,1","","","2024-11-06","2024-11-06"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230203","30987","5,9","","","2023-02-10","2023-02-10"
"","","dbo","ADEX_flusso","13742","5,9","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-09-17"
"TEMP/OLD?","","dbo","tmpADER_36Bis","79785","5,9","2026-02-20 10:54","","2024-07-02","2024-07-02"
"TEMP/OLD?","","dbo","tmp36BISCSO_22102024","34915","5,7","","","2024-10-22","2024-10-22"
"TEMP/OLD?","","dbo","tmp_import","14493","5,6","2026-06-11 08:00","2026-06-11 08:00","2024-11-05","2025-09-13"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220426","28823","5,5","","","2022-04-29","2022-05-10"
"TEMP/OLD?","","dbo","tmp_02_Atti_SenzaRend","21529","5,1","2026-06-10 15:11","2026-06-10 13:17","2026-06-10","2026-06-10"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240126","27038","5,1","","","2024-01-31","2024-01-31"
"","","dbo","MEZZI_Telepass","35522","5,1","2026-06-11 08:05","2026-06-11 08:05","2024-04-02","2025-04-23"
"TEMP/OLD?","","dbo","tmpImpSalAG","24242","4,9","2026-05-25 11:21","2026-05-25 11:21","2026-05-25","2026-05-25"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230420","27131","4,9","","","2023-04-26","2023-04-26"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20241014","22790","4,6","","","2024-10-18","2024-10-18"
"TEMP/OLD?","","dbo","tmp_Importo_Zero_12032025","25262","4,6","2026-02-20 11:19","","2025-03-12","2025-03-12"
"TEMP/OLD?","","dbo","tmpADER_LastSal","89044","4,4","","","2025-10-10","2025-10-10"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20231103","22500","4,3","","","2023-11-15","2023-11-15"
"TEMP/OLD?","","dbo","tmpImpCarichi_asdsdfgfgh","38612","4,3","","","2022-02-09","2022-02-09"
"","","dbo","ADEX_ack_flusso","22152","4,2","2026-06-11 12:00","2026-06-11 12:00","2025-04-09","2025-04-09"
"","","dbo","SIGN_FILE","90704","4,1","2026-06-11 12:40","","2022-08-02","2023-12-12"
"TEMP/OLD?","","dbo","tmpImpCarichi","31914","3,7","","","2024-11-06","2024-11-06"
"","","dbo","FAT_BPSA_SCARSO","27038","3,3","","","2024-02-27","2024-02-27"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220615","17424","3,3","","","2022-06-17","2022-06-17"
"TEMP/OLD?","","dbo","tmp_260515_ader2_analisi_bis","25307","3,3","2026-05-27 12:22","","2026-05-22","2026-05-22"
"TEMP/OLD?","","dbo","tmpImpCarichi_ffffff","28823","3,3","","","2022-04-29","2022-04-29"
"TEMP/OLD?","","dbo","tmp_01_CRT_daDefinire","14509","3,2","2026-06-10 15:11","","2026-06-10","2026-06-10"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240712","16066","3,1","","","2024-07-23","2024-07-23"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240405","16456","3,1","","","2024-04-10","2024-04-10"
"TEMP/OLD?","","dbo","tmp36BisSorce","40927","3,1","","","2024-11-22","2024-11-22"
"","","dbo","CRM_FILE","17053","3,1","2026-06-11 12:40","2026-06-11 12:12","2022-09-29","2023-12-12"
"TEMP/OLD?","","dbo","tmp_260515_ader2","21529","3,1","2026-06-10 13:09","","2026-05-15","2026-05-15"
"TEMP/OLD?","","dbo","tmpFassari_NoRend","23924","3,0","2026-04-09 17:03","2026-04-09 16:34","2026-04-09","2026-04-09"
"TEMP/OLD?","","dbo","tmpRS_Riemesse","68062","2,9","","","2025-01-16","2025-01-16"
"TEMP/OLD?","","dbo","tmp_260515_ader2_analisi","22531","2,9","2026-05-27 12:14","","2026-05-15","2026-05-15"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230510","14525","2,8","","","2023-05-19","2023-05-19"
"TEMP/OLD?","","dbo","tmp_250224_sped2dist_utenti","129243","2,7","","","2025-02-24","2025-02-24"
"","","dbo","ADER4_tmp_EVE","26313","2,6","2026-05-05 20:25","2026-05-05 20:25","2023-05-23","2023-05-23"
"TEMP/OLD?","","dbo","tmpSAL230i","27431","2,6","","","2024-05-14","2024-05-14"
"TEMP/OLD?","","dbo","tmpADER_daAnalizzare","27668","2,6","2026-06-10 13:08","2026-04-24 09:20","2026-04-24","2026-04-24"
"","","dbo","ADER4_Ordine_WS","825","2,3","2026-06-11 12:26","","2023-07-28","2023-11-14"
"TEMP/OLD?","","dbo","tmp_ade_geocode_shift_rend","9749","2,1","2026-02-17 15:55","2026-02-17 10:46","2026-02-17","2026-02-17"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230222","11529","2,1","","","2023-03-01","2023-03-01"
"TEMP/OLD?","","dbo","tmpEnelSicilia","6918","2,0","","","2022-02-01","2022-02-01"
"TEMP/OLD?","","dbo","tmp_240408_palm_scollegatidasped","6962","2,0","","","2024-04-08","2024-04-08"
"TEMP/OLD?","","dbo","tmpImpCarichi_ff","17424","1,9","","","2022-06-17","2022-06-17"
"TEMP/OLD?","","dbo","tmp_260515_ader1","14509","1,9","2026-06-10 13:09","","2026-05-15","2026-05-15"
"TEMP/OLD?","","dbo","tmpR140ADER","20065","1,9","2026-06-05 12:30","","2026-06-05","2026-06-05"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230220","10286","1,9","","","2023-02-22","2023-02-22"
"TEMP/OLD?","","dbo","tmp_260129_poste","3443","1,8","","","2026-01-29","2026-01-29"
"","","dbo","UTENTI","6042","1,8","2026-06-11 12:40","2026-06-11 12:40","2023-05-26","2026-06-06"
"TEMP/OLD?","","dbo","tmp_IACP_AR","4407","1,7","","","2022-12-23","2022-12-29"
"TEMP/OLD?","","dbo","tmp_260515_ader1_analisi_bis","14590","1,7","2026-05-27 12:22","","2026-05-22","2026-05-22"
"TEMP/OLD?","","dbo","SPED_SPED2DISTINTE_BACKUP","10514","1,7","","2026-06-11 12:40","2023-07-28","2023-07-28"
"TEMP/OLD?","","dbo","tmp_260515_ader1_analisi","14562","1,7","2026-05-27 12:14","","2026-05-15","2026-05-15"
"TEMP/OLD?","","dbo","tmpADER_daRichiamare","20893","1,6","2026-06-10 13:08","2026-03-30 15:27","2026-03-30","2026-03-30"
"","","dbo","ADER4_Quadratura","5454","1,6","2026-06-10 22:43","2026-06-10 22:43","2023-05-29","2023-12-12"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220209","8762","1,6","","","2022-02-09","2022-02-16"
"TEMP/OLD?","","dbo","tmpImgCntADER","40382","1,6","","","2026-01-16","2026-01-16"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220217","8128","1,5","","","2022-02-21","2022-02-21"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240205","7561","1,5","","","2024-02-16","2024-02-16"
"","","dbo","MAP_comuni_cap","8458","1,4","2026-04-02 22:55","","2026-02-11","2026-02-11"
"TEMP/OLD?","","dbo","tmpIACPAbbinate_Lotto3","4513","1,4","","","2023-01-03","2023-01-03"
"TEMP/OLD?","","dbo","tmpIACPAbbinate_Lotto22","4513","1,4","","","2022-12-30","2022-12-30"
"TEMP/OLD?","","dbo","tmpIACPAbbinate_Lotto4","4407","1,4","","","2023-01-03","2023-01-03"
"TEMP/OLD?","","dbo","tmp_DKV2","4174","1,4","2026-06-11 08:05","2026-06-11 08:05","2026-06-11","2026-06-11"
"TEMP/OLD?","","dbo","tmpIACPAbbinate_Lotto2","4513","1,4","","","2022-12-29","2022-12-29"
"TEMP/OLD?","","dbo","tmpSAL237_DIFF","31198","1,4","","","2024-12-11","2024-12-11"
"TEMP/OLD?","","dbo","MAP_comuni_cap_OLD","8458","1,4","","","2025-07-02","2026-02-11"
"TEMP/OLD?","","dbo","tmpCaltaquaInUscitaVenerdi_17042026","6231","1,4","2026-05-07 11:38","2026-05-07 10:50","2026-05-07","2026-05-07"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220830","4601","1,3","","","2022-08-31","2022-08-31"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230125_1","6944","1,3","","","2023-01-30","2023-01-30"
"TEMP/OLD?","","dbo","tmp_2603331_gps","37965","1,3","","","2026-03-31","2026-03-31"
"","","dbo","ADEX_ade_scatole","10656","1,3","2026-06-11 12:00","2026-06-11 12:00","2025-04-14","2025-04-14"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240513","6243","1,3","","","2024-05-28","2024-05-28"
"TEMP/OLD?","","dbo","tmp_DKV_GPS","35010","1,3","2026-06-11 12:31","2026-06-11 12:31","2026-06-11","2026-06-11"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20241220","6549","1,3","","","2025-01-07","2025-01-07"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240215","6320","1,3","","","2024-02-16","2024-02-16"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230824","5718","1,2","","","2023-08-31","2023-08-31"
"TEMP/OLD?","","dbo","tmp_251111_NuoviCap","1134","1,2","","","2025-11-11","2025-11-11"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220112","4231","1,1","","","2022-01-14","2022-02-16"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20231215","5297","1,1","","","2023-12-18","2023-12-18"
"TEMP/OLD?","","dbo","tmpEnelStatics","4390","1,1","","","2022-07-04","2022-07-04"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230927","5649","1,1","","","2023-10-02","2023-10-02"
"TEMP/OLD?","","dbo","tmpFile1_Lotto994_AttiNonDefiniti_10095","10095","1,1","2026-06-10 15:11","2026-06-10 12:45","2026-06-10","2026-06-10"
"TEMP/OLD?","","dbo","tmpFassariFILE2","12751","1,1","2026-04-09 17:03","2026-04-09 16:45","2026-04-09","2026-04-09"
"TEMP/OLD?","","dbo","tmpAG_TEST","4998","1,1","","","2025-07-30","2025-07-30"
"TEMP/OLD?","","dbo","tmp_250919_palm","178","1,0","","","2025-09-17","2025-09-17"
"TEMP/OLD?","","dbo","MAP_comuni_validita_OLD","16061","1,0","","","2025-07-02","2026-02-11"
"","","dbo","GEO_GIRIVERTICI","22889","1,0","2026-05-15 14:38","2026-04-02 13:54","2025-02-27","2026-01-31"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220201","5455","1,0","","","2022-02-12","2022-02-16"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20221121","4907","0,9","","","2022-11-22","2022-11-22"
"","","dbo","MAP_comuni_validita","16438","0,9","","","2026-02-11","2026-02-11"
"TEMP/OLD?","","dbo","tmpImpCarichiGela","4293","0,9","","","2024-06-26","2024-06-26"
"TEMP/OLD?","","dbo","tmp_240207_palmattivita","14798","0,9","","","2024-02-07","2024-02-07"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20231024","4722","0,9","","","2023-10-25","2023-10-25"
"","","dbo","listacomuni","8092","0,9","","","2021-03-30","2021-03-30"
"TEMP/OLD?","","dbo","tmp_220607","32675","0,9","","","2022-06-07","2022-06-07"
"TEMP/OLD?","","dbo","tmp_250917_palm","178","0,9","","","2025-09-17","2025-09-17"
"TEMP/OLD?","","dbo","tmpSAL_225_DatiPenali","7191","0,9","","","2024-02-07","2024-02-07"
"","","dbo","Calendario","36525","0,9","2026-06-11 12:40","","2025-01-29","2025-03-15"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220321","5018","0,9","","","2022-03-23","2022-03-23"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230529","3812","0,8","","","2023-06-05","2023-06-05"
"","","dbo","tmoAder4OrdiniTest","234","0,8","","","2023-09-18","2023-09-18"
"TEMP/OLD?","","dbo","tmp_260129_girivertici","17669","0,8","","","2026-01-29","2026-01-29"
"TEMP/OLD?","","dbo","tmp_260608_rend","26643","0,8","2026-06-08 13:40","","2026-06-08","2026-06-08"
"TEMP/OLD?","","dbo","tmp_260129_girivertici2","18623","0,8","","","2026-01-29","2026-01-29"
"TEMP/OLD?","","dbo","tmp_250908_esiti3337","10476","0,8","","","2025-09-08","2025-09-08"
"TEMP/OLD?","","dbo","MAP_comuni_OLD","7896","0,8","","","2025-07-02","2026-02-11"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20231116","3979","0,8","","","2023-11-17","2023-11-17"
"TEMP/OLD?","","dbo","tmp_240521_RR","13878","0,8","","","2024-05-21","2024-05-21"
"TEMP/OLD?","","dbo","MAP_comuni_nazioni_cf_OLD","16356","0,8","","","2025-07-02","2026-02-11"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230223","4379","0,8","","","2023-02-24","2023-02-24"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230330","3671","0,8","","","2023-04-05","2023-04-05"
"","","dbo","MAP_comuni","7896","0,8","","","2026-02-11","2026-02-11"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220916","3575","0,7","","","2022-09-21","2022-09-21"
"TEMP/OLD?","","dbo","tmpADER_SAL","7191","0,7","2026-03-11 12:17","","2023-12-11","2023-12-11"
"TEMP/OLD?","","dbo","tmpIACPAbbinate_1590","1590","0,7","","","2022-12-29","2022-12-29"
"","","dbo","ADEX_ade_pallet","6148","0,7","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-14"
"","","dbo","MAP_comuni_nazioni_cf","16733","0,7","","","2026-02-11","2026-02-11"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220804","2256","0,7","","","2022-08-05","2022-08-05"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230614","3269","0,7","","","2023-06-20","2023-06-20"
"TEMP/OLD?","","dbo","tmpFassariFILE1","5483","0,6","2026-04-09 17:03","2026-04-09 16:45","2026-04-09","2026-04-09"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240927","2703","0,6","","","2024-09-30","2024-09-30"
"","","dbo","GEO_GIRI","354","0,6","2026-06-11 12:40","2026-04-02 13:54","2025-02-03","2025-07-02"
"TEMP/OLD?","","dbo","tmp_260217_adenogps","30012","0,6","2026-02-26 10:49","","2026-02-17","2026-02-17"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240308","2596","0,6","","","2024-03-12","2024-03-12"
"TEMP/OLD?","","dbo","tmpAder4_FATT_Penali","6554","0,6","2026-05-25 10:55","2026-05-25 10:55","2024-03-07","2024-03-07"
"","","dbo","MEZZI_Rifornimenti","2683","0,6","2026-06-11 11:58","","2024-02-09","2024-02-09"
"","","dbo","ADEX_ade_cap_gestione_type","1173","0,6","2026-05-28 16:14","2026-06-11 12:00","2025-04-09","2025-11-18"
"TEMP/OLD?","","dbo","tmp_211229_palmattivita","1152","0,6","","","2021-12-29","2021-12-29"
"","","dbo","Sig_attivita","5000","0,6","","","2025-02-17","2025-03-15"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220509","2937","0,6","","","2022-05-13","2022-05-25"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240621","3055","0,6","","","2024-06-25","2024-06-25"
"TEMP/OLD?","","dbo","tmpAder4_FATT_AnaliticoFatture","6554","0,6","2026-04-13 12:27","2026-04-13 12:26","2023-12-28","2023-12-28"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20221209","2986","0,6","","","2022-12-15","2022-12-15"
"TEMP/OLD?","","dbo","tmpFassari_M79","5483","0,6","2026-04-08 16:41","2026-04-08 16:37","2026-04-08","2026-04-08"
"","","dbo","ADER4_PIS","3940","0,6","2026-03-24 14:37","2026-03-24 14:37","2023-08-07","2023-08-07"
"TEMP/OLD?","","dbo","tmpImpCarichiRiesi","1964","0,6","","","2025-12-29","2025-12-29"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20221228","3093","0,6","","","2023-01-03","2023-01-03"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240828","2925","0,6","","","2024-08-29","2024-08-29"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230310","2563","0,5","","","2023-03-14","2023-03-14"
"","","dbo","Imp_FlussiAG_Partner","2288","0,5","","","2025-12-24","2025-12-24"
"","","dbo","sysdiagrams","36","0,5","2026-05-15 12:12","","2021-02-04","2026-06-06"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230628","2430","0,5","","","2023-06-29","2023-06-29"
"","","dbo","ADER4_REND_Annullati","10176","0,5","2026-06-08 13:37","","2023-10-19","2025-04-05"
"","","dbo","ADE_DistinteADE","3264","0,5","2026-02-18 17:32","","2024-07-18","2024-09-18"
"","","dbo","ADEX_ade_ddt","4376","0,5","2026-06-11 12:00","2026-06-11 12:00","2025-04-09","2025-04-14"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20241129","2313","0,5","","","2024-12-02","2024-12-02"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220520","2777","0,5","","","2022-05-24","2022-05-25"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220930","2267","0,5","","","2022-10-03","2022-10-03"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20241115","2049","0,5","","","2024-11-20","2024-11-20"
"","","dbo","MEZZI","819","0,5","2026-06-11 12:38","2026-06-11 12:22","2023-01-27","2026-06-06"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220411","2365","0,4","","","2022-04-13","2022-04-13"
"TEMP/OLD?","","dbo","tmpImpZero","4045","0,4","","","2024-10-07","2024-10-07"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20230125","2268","0,4","","","2023-01-26","2023-01-26"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220302","2120","0,4","","","2022-03-07","2022-03-07"
"TEMP/OLD?","","dbo","tmp_220406","2985","0,4","","","2022-04-06","2022-04-06"
"TEMP/OLD?","","dbo","tmpFra2","688","0,4","","","2025-07-03","2025-07-03"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240321","1743","0,4","","","2024-03-27","2024-03-27"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240731","1992","0,4","","","2024-08-22","2024-08-22"
"TEMP/OLD?","","dbo","tmp_250925_prt0","543","0,4","","","2025-09-25","2025-09-25"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220627","2116","0,4","","","2022-07-01","2022-07-01"
